id,hs_activity_type,hs_all_accessible_team_ids,hs_all_assigned_business_unit_ids,hs_all_owner_ids,hs_all_team_ids,hs_associated_call_source,hs_at_mentioned_owner_ids,hs_attachment_ids,hs_attendee_owner_ids,hs_body_preview,hs_body_preview_html,hs_body_preview_is_truncated,hs_booking_instance_id,hs_campaign_guid,hs_contact_first_outreach_date,hs_created_by,hs_created_by_scheduling_page,hs_created_by_user_id,hs_createdate,hs_engagement_source,hs_engagement_source_id,hs_engagements_last_contacted,hs_external_calendar_id,hs_follow_up_action,hs_follow_up_context,hs_follow_up_tasks_remaining,hs_gdpr_deleted,hs_guest_emails,hs_has_call_with_transcript,hs_i_cal_uid,hs_include_description_in_reminder,hs_internal_meeting_notes,hs_lastmodifieddate,hs_meeting_body,hs_meeting_calendar_event_hash,hs_meeting_change_id,hs_meeting_created_from_link_id,hs_meeting_end_time,hs_meeting_external_url,hs_meeting_location,hs_meeting_location_type,hs_meeting_ms_teams_payload,hs_meeting_notetaker_id,hs_meeting_notetaker_selection,hs_meeting_outcome,hs_meeting_payments_session_id,hs_meeting_pre_meeting_prospect_reminders,hs_meeting_source,hs_meeting_source_id,hs_meeting_start_time,hs_object_id,hs_meeting_title,hs_meeting_web_conference_meeting_id,hs_merged_object_ids,hs_modified_by,hs_obj_coords,hs_object_source,hs_object_source_detail_1,hs_object_source_detail_2,hs_object_source_detail_3,hs_object_source_id,hs_object_source_label,hs_object_source_user_id,hs_outcome_canceled_count,hs_outcome_completed_count,hs_outcome_no_show_count,hs_outcome_rescheduled_count,hs_outcome_scheduled_count,hs_owning_teams,hs_product_name,hs_queue_membership_ids,hs_read_only,hs_roster_object_coordinates,hs_scheduled_tasks,hs_shared_team_ids,hs_shared_user_ids,hs_time_to_book_meeting_from_first_contact,hs_timestamp,hs_timezone,hs_unique_creation_key,hs_unique_id,hs_updated_by_user_id,hs_user_ids_of_all_notification_followers,hs_user_ids_of_all_notification_unfollowers,hs_user_ids_of_all_owners,hs_video_conference_url,hs_was_imported,hubspot_owner_assigneddate,hubspot_owner_id,hubspot_team_id
49412839566,,,,171746480,,,,,,"I am pleased to welcome both Anna and Dennis to take a look at 168 PV at Vine Ridge Resort, Saturday, 11.00am","<html>
 <head></head>
 <body>
 <p>I am pleased to welcome both Anna and Dennis to take a look at 168 PV at Vine Ridge Resort, Saturday, 11.00am</p>
 </body>
</html>",false,,,2024-03-19T17:43:50.255Z,65158525,,65158525,2024-03-19T17:56:06.720Z,CRM_UI,65158525,2024-03-23T15:00:00Z,,,,0,,,,60r36ob26cqjab9i68rm8b9kc4rjab9p6grjgb9p68s38dhh6gom4pb6cg@google.com,true,"<div dir=""auto"" data-top-level=""true""><br></div>",2024-03-22T15:49:24.055Z,"<p>I am pleased to welcome both Anna and Dennis to take a look at 168 PV at Vine Ridge Resort, Saturday, 11.00am</p>",,,,2024-03-23T16:00:00Z,https://www.google.com/calendar/event?eid=NjByMzZvYjI2Y3FqYWI5aTY4cm04YjlrYzRyamFiOXA2Z3JqZ2I5cDY4czM4ZGhoNmdvbTRwYjZjZyBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"1501 Line 8 Road, L0S 1L0",ADDRESS,,,,CANCELED,,1711119600000,BIDIRECTIONAL_API,60r36ob26cqjab9i68rm8b9kc4rjab9p6grjgb9p68s38dhh6gom4pb6cg,2024-03-23T15:00:00Z,49412839566,Viewing of 168 PV,,,65158525,,CRM_UI,,,,userId:65158525,CRM_UI,65158525,1,0,0,0,0,,,,,,"{""scheduledTasks"":[{""engagementId"":49412839566,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1711204200000,""uuid"":""MEETING:565c8f1a-1a54-4f80-9d32-b8b663f0594f""},{""engagementId"":49412839566,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1711119600000,""uuid"":""MEETING:3f08a706-f995-47c4-9e7b-f01878c25884""}]}",,,335769745,2024-03-23T15:00:00Z,America/Toronto,,60r36ob26cqjab9i68rm8b9kc4rjab9p6grjgb9p68s38dhh6gom4pb6cg,65158525,,,65158525,,,2024-03-19T17:56:06.720Z,171746480,
49473291056,,,,171746480,,,,,,Viewing booked for 11.00am for #168 PV at Vine Ridge Resort NOTL,"<html>
 <head></head>
 <body>
 <p>Viewing booked for 11.00am for #168 PV at Vine Ridge Resort NOTL</p>
 </body>
</html>",false,,,2024-03-19T17:43:50.255Z,65158525,,65158525,2024-03-20T16:21:53.520Z,CRM_UI,65158525,2024-03-20T15:00:00Z,,,,0,,,,cgrmcdpjcco3abb564om8b9k6grj8b9oc8qjcbb5chhj8p3668pjae9p64@google.com,true,,2024-03-20T16:21:55.150Z,<p>Viewing booked for 11.00am for #168 PV at Vine Ridge Resort NOTL</p>,,,,2024-03-20T16:00:00Z,https://www.google.com/calendar/event?eid=Y2dybWNkcGpjY28zYWJiNTY0b204YjlrNmdyajhiOW9jOHFqY2JiNWNoaGo4cDM2NjhwamFlOXA2NCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,SCHEDULED,,,BIDIRECTIONAL_API,cgrmcdpjcco3abb564om8b9k6grj8b9oc8qjcbb5chhj8p3668pjae9p64,2024-03-20T15:00:00Z,49473291056,Viewing of 168 PV,,,65158525,,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[]}",,,76569745,2024-03-20T15:00:00Z,America/Toronto,,cgrmcdpjcco3abb564om8b9k6grj8b9oc8qjcbb5chhj8p3668pjae9p64,65158525,,,65158525,,,2024-03-20T16:21:53.520Z,171746480,
49502359688,,,,171746480,,,,,,Viewing of 168 PV,"<html>
 <head></head>
 <body>
 <p>Viewing of 168 PV</p>
 </body>
</html>",false,,,2024-03-20T15:06:18.483Z,65158525,,65158525,2024-03-21T00:24:09.344Z,CRM_UI,65158525,2024-03-20T20:00:00Z,,,,0,,,,cpgm2dr6ccoj0bb1chgjeb9k68pjgbb26ko32b9pchj3idj1ckq3ep9n68@google.com,false,,2024-03-21T00:24:10.993Z,<p>Viewing of 168 PV</p>,,,,2024-03-20T20:30:00Z,https://www.google.com/calendar/event?eid=Y3BnbTJkcjZjY29qMGJiMWNoZ2plYjlrNjhwamdiYjI2a28zMmI5cGNoajNpZGoxY2txM2VwOW42OCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"1501 Line 8 Road, L0S 1L0",ADDRESS,,,,SCHEDULED,,,BIDIRECTIONAL_API,cpgm2dr6ccoj0bb1chgjeb9k68pjgbb26ko32b9pchj3idj1ckq3ep9n68,2024-03-20T20:00:00Z,49502359688,Viewing 168 PV,,,65158525,,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[]}",,,17621517,2024-03-20T20:00:00Z,America/Toronto,,cpgm2dr6ccoj0bb1chgjeb9k68pjgbb26ko32b9pchj3idj1ckq3ep9n68,65158525,,,65158525,,,2024-03-21T00:24:09.344Z,171746480,
49536895281,,,,171746480,,,,,,,,false,,,2024-03-20T17:22:10.349Z,65158525,,65158525,2024-03-21T14:58:25.917Z,CRM_UI,65158525,2024-03-31T15:00:00Z,,,,0,,,,ckp30oj671gj4b9m6kpm6b9k6hj68b9o64oj0b9j65ijedpmcos32chp60@google.com,false,"<div style="""" dir=""auto"" data-top-level=""true""><p style=""margin:0;"">Fees too much and not enough privacy</p></div>",2024-03-22T16:00:13.172Z,<p></p>,,,,2024-03-31T16:00:00Z,https://www.google.com/calendar/event?eid=Y2twMzBvajY3MWdqNGI5bTZrcG02YjlrNmhqNjhiOW82NG9qMGI5ajY1aWplZHBtY29zMzJjaHA2MCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,CANCELED,,,BIDIRECTIONAL_API,ckp30oj671gj4b9m6kpm6b9k6hj68b9o64oj0b9j65ijedpmcos32chp60,2024-03-31T15:00:00Z,49536895281,visit ti Vine Ridge,,,65158525,,CRM_UI,,,,userId:65158525,CRM_UI,65158525,1,0,0,0,0,,,,,,"{""scheduledTasks"":[{""engagementId"":49536895281,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1711895400000,""uuid"":""MEETING:e3c3d3ba-816a-4508-8fd5-8eec7b8f4436""}]}",,,941869651,2024-03-31T15:00:00Z,America/Toronto,,ckp30oj671gj4b9m6kpm6b9k6hj68b9o64oj0b9j65ijedpmcos32chp60,65158525,,,65158525,,,2024-03-21T14:58:25.917Z,171746480,
49882334331,,,,171746480,,,,,,Looking forward to seeing you Saturday morning,"<html>
 <head></head>
 <body>
 <p>Looking forward to seeing you Saturday morning</p>
 </body>
</html>",false,,,2024-03-26T11:40:24.653Z,65158525,,65158525,2024-03-27T19:32:33.394Z,CRM_UI,65158525,2024-03-30T14:30:00Z,,,,0,,,,cormae1p61h6abb3c8pm6b9k61gm2bb1corm6b9hcoo3ec9o6gr3iohl6k@google.com,false,,2024-03-27T19:32:34.533Z,<p>Looking forward to seeing you Saturday morning</p>,,,,2024-03-30T16:00:00Z,https://www.google.com/calendar/event?eid=Y29ybWFlMXA2MWg2YWJiM2M4cG02YjlrNjFnbTJiYjFjb3JtNmI5aGNvbzNlYzlvNmdyM2lvaGw2ayBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"1501 Line 8 Road, L0S 1L0",ADDRESS,,,,SCHEDULED,,,BIDIRECTIONAL_API,cormae1p61h6abb3c8pm6b9k61gm2bb1corm6b9hcoo3ec9o6gr3iohl6k,2024-03-30T14:30:00Z,49882334331,Viewing #235,,,65158525,,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":49882334331,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1711807200000,""uuid"":""MEETING:4122ad1a-3eb8-407f-82fe-0264783fcee3""}]}",,,355775347,2024-03-30T14:30:00Z,America/Toronto,,cormae1p61h6abb3c8pm6b9k61gm2bb1corm6b9hcoo3ec9o6gr3iohl6k,65158525,,,65158525,,,2024-03-27T19:32:33.394Z,171746480,
49927197734,,,,171746480,,,,,,Discovery call booked for 12.30pm,"<html>
 <head></head>
 <body>
 <p>Discovery call booked for 12.30pm</p>
 </body>
</html>",false,,,2024-03-23T14:33:56.985Z,65158525,,65158525,2024-03-28T13:36:15.962Z,CRM_UI,65158525,2024-04-03T16:30:00Z,,,,0,,,,6cpj4pj375h34b9jcgqmcb9kckojcbb168rj6b9lcop66e9l74s34cr160@google.com,true,,2024-03-28T13:36:18.590Z,<p>Discovery call booked for 12.30pm</p>,,,,2024-04-03T17:00:00Z,https://www.google.com/calendar/event?eid=NmNwajRwajM3NWgzNGI5amNncW1jYjlrY2tvamNiYjE2OHJqNmI5bGNvcDY2ZTlsNzRzMzRjcjE2MCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,SCHEDULED,,1712075400000,BIDIRECTIONAL_API,6cpj4pj375h34b9jcgqmcb9kckojcbb168rj6b9lcop66e9l74s34cr160,2024-04-03T16:30:00Z,49927197734,Discovery call,,,65158525,,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":49927197734,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1712160000000,""uuid"":""MEETING:4141f292-e32e-40f3-849d-24df66210ad5""},{""engagementId"":49927197734,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1712075400000,""uuid"":""MEETING:ea6e8ef3-4dd0-471a-b325-1ce1dc78d465""}]}",,,957363015,2024-04-03T16:30:00Z,America/Toronto,,6cpj4pj375h34b9jcgqmcb9kckojcbb168rj6b9lcop66e9l74s34cr160,65158525,,,65158525,,,2024-03-28T13:36:15.962Z,171746480,
52214290733,,,,171746480,,,,,,I look forward to meeting with you on Saturday May 11 - 12 noon,"<html>
 <head></head>
 <body>
 I look forward to meeting with you on Saturday May 11 - 12 noon
 </body>
</html>",false,,,2024-04-30T12:15:40.785Z,65158525,,65158525,2024-05-06T17:52:16.835Z,MOBILE_IOS,171746480,2024-05-11T16:00:00Z,,,,0,,,,60q38d9g6thj4bb264r6cb9k64pj4bb2cgqj0bb6c8ojid9j64r66p1i6g@google.com,,,2024-05-06T17:52:17.908Z,I look forward to meeting with you on Saturday May 11 - 12 noon,,,,2024-05-11T18:00:00Z,https://www.google.com/calendar/event?eid=NjBxMzhkOWc2dGhqNGJiMjY0cjZjYjlrNjRwajRiYjJjZ3FqMGJiNmM4b2ppZDlqNjRyNjZwMWk2ZyBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,Vine Ridge Resort,ADDRESS,,,,SCHEDULED,,,BIDIRECTIONAL_API,60q38d9g6thj4bb264r6cb9k64pj4bb2cgqj0bb6c8ojid9j64r66p1i6g,2024-05-11T16:00:00Z,52214290733,Resort visit,,,65158525,,MOBILE_IOS,,,,171746480,MOBILE_IOS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":52214290733,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1715441400000,""uuid"":""MEETING:3e4ad7ab-b0ba-44e3-bc3d-82a2b6415f99""}]}",,,963859215,2024-05-11T16:00:00Z,Z,,60q38d9g6thj4bb264r6cb9k64pj4bb2cgqj0bb6c8ojid9j64r66p1i6g,65158525,,,65158525,,,2024-05-06T17:52:16.835Z,171746480,
53339237472,,,,171746480,,,,,,Looking at vacation cottage options,"<html>
 <head></head>
 <body>
 Looking at vacation cottage options
 </body>
</html>",false,,,2024-05-25T22:30:55.874Z,65158525,,65158525,2024-05-25T22:33:50.553Z,MOBILE_IOS,171746480,2024-06-02T14:00:00Z,,,,0,,,,60s3ic9h6oqmcbb3cgqj0b9k6grjab9o6hi36bb6ckp3ccpg6ssj2c1g74@google.com,,,2024-05-25T22:33:52.596Z,Looking at vacation cottage options,,,,2024-06-02T15:30:00Z,https://www.google.com/calendar/event?eid=NjBzM2ljOWg2b3FtY2JiM2NncWowYjlrNmdyamFiOW82aGkzNmJiNmNrcDNjY3BnNnNzajJjMWc3NCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"Vine Ridge Resort, 1501 Line 8 Rd, Niagara on the Lake",ADDRESS,,,,SCHEDULED,,,BIDIRECTIONAL_API,60s3ic9h6oqmcbb3cgqj0b9k6grjab9o6hi36bb6ckp3ccpg6ssj2c1g74,2024-06-02T14:00:00Z,53339237472,Discovery Visit,,,65158525,,MOBILE_IOS,,,,171746480,MOBILE_IOS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":53339237472,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1717335000000,""uuid"":""MEETING:9e8d34e7-a18e-45fe-a4f5-59d860a9115f""}]}",,,660544126,2024-06-02T14:00:00Z,Z,,60s3ic9h6oqmcbb3cgqj0b9k6grjab9o6hi36bb6ckp3ccpg6ssj2c1g74,65158525,,,65158525,,,2024-05-25T22:33:50.553Z,171746480,
54026775373,,,,171746480,,,,,,Take a look at vacation cottages at Vine Ridge Resort,"<html>
 <head></head>
 <body>
 Take a look at vacation cottages at Vine Ridge Resort
 </body>
</html>",false,,,2024-06-06T20:07:14.448Z,65158525,,65158525,2024-06-06T20:05:24.511Z,MOBILE_IOS,171746480,2024-06-12T19:30:00Z,,,,0,,,,ccoj2c9l60s30b9k64sj4b9k64pj2b9p65gjab9iccr38dhmc4p6ce1o70@google.com,,,2024-06-11T17:43:17.961Z,Take a look at vacation cottages at Vine Ridge Resort,,,,2024-06-12T21:00:00Z,https://www.google.com/calendar/event?eid=Y2NvajJjOWw2MHMzMGI5azY0c2o0YjlrNjRwajJiOXA2NWdqYWI5aWNjcjM4ZGhtYzRwNmNlMW83MCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,SCHEDULED,,,BIDIRECTIONAL_API,ccoj2c9l60s30b9k64sj4b9k64pj2b9p65gjab9iccr38dhmc4p6ce1o70,2024-06-12T19:30:00Z,54026775373,Discovery visit,,,65158525,,MOBILE_IOS,,,,171746480,MOBILE_IOS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":54026775373,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1718218800000,""uuid"":""MEETING:6112c4ed-305b-4152-90b7-1d5936fdbc10""}]}",,,516165552,2024-06-12T19:30:00Z,Z,,ccoj2c9l60s30b9k64sj4b9k64pj2b9p65gjab9iccr38dhmc4p6ce1o70,65158525,,,65158525,,,2024-06-06T20:05:24.511Z,171746480,
54384087303,,,,171746480,,,,,,Discovery visited booked for Monday June 17 1.30pm,"<html>
 <head></head>
 <body>
 Discovery visited booked for Monday June 17 1.30pm
 </body>
</html>",false,,,2024-06-10T17:14:35.011Z,65158525,,65158525,2024-06-13T14:49:50.086Z,MOBILE_IOS,171746480,2024-06-17T05:30:00Z,,,,0,,,,6gp6aohkc8qm4bb2c4rmcb9k71hj8b9o60s66b9ockqm8ohh6gsj6c9n6g@google.com,,,2024-06-13T14:49:52.263Z,Discovery visited booked for Monday June 17 1.30pm,,,,2024-06-17T18:45:00Z,https://www.google.com/calendar/event?eid=NmdwNmFvaGtjOHFtNGJiMmM0cm1jYjlrNzFoajhiOW82MHM2NmI5b2NrcW04b2hoNmdzajZjOW42ZyBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,"1501 Line 8 Rd, Niagara on the Lake",ADDRESS,,,,SCHEDULED,,,BIDIRECTIONAL_API,6gp6aohkc8qm4bb2c4rmcb9k71hj8b9o60s66b9ockqm8ohh6gsj6c9n6g,2024-06-17T05:30:00Z,54384087303,Vine Ridge Resort,,,65158525,,MOBILE_IOS,,,,171746480,MOBILE_IOS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":54384087303,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1718600400000,""uuid"":""MEETING:ad2d333c-bc95-4142-9f41-c1280477abdb""}]}",,,562524989,2024-06-17T05:30:00Z,Z,,6gp6aohkc8qm4bb2c4rmcb9k71hj8b9o60s66b9ockqm8ohh6gsj6c9n6g,65158525,,,65158525,,,2024-06-13T14:49:50.086Z,171746480,
